episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
249,33,-7.816391309102376,-0.5505647777003361,0,0
186,44,-7.673467953999837,-0.37813227973449115,0,0
245,38,-8.079296271006266,-0.8677512814469,0,0
334,20,-7.380612055460612,-0.02481092023434993,0,0
97,15,-5.839371681213379,1.8346467415774448,0,0
237,41,-7.997908751169841,-0.7695598183471775,0,0
160,10,-7.245408058166504,0.13830841720118914,0,0
24,8,-5.795866966247559,1.8871338012988355,0,0
266,23,-7.416192849477132,-0.06773802047961745,0,0
226,11,-6.192942460378011,1.4080748029649814,0,0
282,26,-8.142001628875732,-0.9434033082658696,0,0
302,11,-6.298544883728027,1.2806688262691088,0,0
26,36,-7.837059656778972,-0.5755004840874767,0,0
191,25,-7.7414124806722,-0.46010519765834723,0,0
220,10,-6.31244436899821,1.2638995378357556,0,0
108,4,-6.109206994374593,1.5090989886968693,0,0
368,10,-7.923509279886882,-0.6797992143405419,0,0
5,30,-8.441150029500326,-1.304316372090731,0,0
274,23,-7.925770918528239,-0.6825278096785505,0,0
72,30,-7.858191967010498,-0.6009959465918169,0,0
276,40,-8.286299387613932,-1.1174939806563227,0,0
99,46,-8.10098123550415,-0.8939135038071873,0,0
41,28,-8.349115053812662,-1.193279090978319,0,0
393,13,-6.598967552185059,0.9182183986924163,0,0
202,36,-8.098289012908936,-0.890665422576237,0,0
202,15,-6.58467451731364,0.9354624922460801,0,0
82,3,-6.2837216059366865,1.2985526410995734,0,0
40,24,-7.623356183369954,-0.31767401676548357,0,0
359,21,-7.761701265970866,-0.48458297406677087,0,0
161,6,-6.123543898264567,1.4918019685627495,0,0
164,35,-7.799419085184733,-0.5300883274794806,0,0
105,8,-7.026130676269531,0.4028596284484951,0,0
51,25,-7.935744762420654,-0.6945609362130952,0,0
300,0,-6.877513249715169,0.5821618431469865,0,0
206,29,-8.042622248331705,-0.823505235475662,0,0
229,16,-6.223513921101888,1.3711913045661313,0,0
311,40,-7.863481203715007,-0.607377243033093,0,0
233,25,-8.310530026753744,-1.1467274787867665,0,0
211,16,-7.270694573720296,0.10780103764335305,0,0
137,20,-7.691052754720052,-0.3993477844519869,0,0
47,11,-6.916569709777832,0.5350414619785163,0,0
314,25,-8.5057004292806,-1.3821943834963613,0,0
376,31,-8.038532416025797,-0.8185709824260943,0,0
329,20,-7.593225002288818,-0.2813217018009075,0,0
174,33,-7.947672526041667,-0.7089514049705755,0,0
291,35,-7.91954231262207,-0.6750131940688415,0,0
