episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
372,38,-5.017829418182373,2.6615931099968058,0,0
260,38,-5.844544092814128,1.7974178920407071,0,0
324,50,-7.1379140218098955,0.2928626384322258,0,0
291,25,-7.901246070861816,-0.5951085590584441,0,0
286,44,-7.8753593762715655,-0.564995007265446,0,0
390,22,-8.074444770812988,-0.796587662668056,0,0
95,3,-8.261486371358236,-1.0141699772361665,0,0
362,31,-8.752300898234049,-1.5851261734512259,0,0
287,43,-7.830121994018555,-0.5123711294386984,0,0
326,49,-7.960711161295573,-0.6642832879682772,0,0
387,0,-6.353784879048665,1.2050267415244857,0,0
150,9,-6.294261773427327,1.2742689585158855,0,0
108,21,-8.281277338663736,-1.0371924730944115,0,0
227,3,-5.855529149373372,1.7846391624700961,0,0
225,37,-5.559795061747233,2.128661599696928,0,0
244,29,-8.341342608133951,-1.1070653800754713,0,0
75,25,-8.281630198160807,-1.0376029485494231,0,0
268,15,-7.307874361673991,0.09515066406603899,0,0
234,24,-7.9767734209696455,-0.6829682416197148,0,0
33,43,-7.648629665374756,-0.3012441885466328,0,0
277,56,-7.657058874766032,-0.3110497445512152,0,0
225,52,-6.176562150319417,1.4111869294109116,0,0
69,53,-7.907939592997233,-0.6028950195816184,0,0
15,4,-7.0440826416015625,0.402015088076232,0,0
104,1,-5.261459191640218,2.475710646258483,0,0
208,39,-6.577482382456462,0.9448032382359666,0,0
172,57,-7.729944229125977,-0.3958360383677996,0,0
336,30,-8.29133160909017,-1.0488884349782914,0,0
69,33,-6.659906069437663,0.8489211642143175,0,0
32,39,-6.328741232554118,1.2341595897979416,0,0
197,0,-5.686530113220215,1.981232868569656,0,0
245,31,-8.365519841512045,-1.1351903446979077,0,0
67,54,-8.134308179219564,-0.866225748105033,0,0
220,17,-7.5933200518290205,-0.23690345526554898,0,0
41,28,-7.787144184112549,-0.4623757737148533,0,0
306,21,-7.408917427062988,-0.022391016363905794,0,0
134,36,-5.496935208638509,2.201785398322138,0,0
109,40,-6.710490544637044,0.7900771040533165,0,0
333,57,-7.853704452514648,-0.5398042025509294,0,0
65,43,-6.113992691040039,1.4839729178305776,0,0
5,6,-6.482950687408447,1.0547703522289738,0,0
350,16,-7.95689328511556,-0.659842017504593,0,0
308,7,-8.067517598470053,-0.7885294008300778,0,0
53,39,-6.368844032287598,1.1875086845381728,0,0
269,13,-8.157253583272299,-0.8929177466119999,0,0
186,9,-7.420643011728923,-0.036031189693481167,0,0
362,23,-8.453571637471518,-1.237619502226991,0,0
273,33,-7.116522153218587,0.31774743554402024,0,0
390,15,-8.347916603088379,-1.114712796660732,0,0
231,48,-6.400316079457601,1.1508977870293622,0,0
16,45,-7.614456335703532,-0.26149093502074044,0,0
343,55,-7.845554351806641,-0.5303233289332844,0,0
291,3,-5.9509046872456866,1.67369042046328,0,0
12,19,-7.639017740885417,-0.290062800172348,0,0
192,50,-7.851197560628255,-0.536887977831811,0,0
322,51,-8.186642487843832,-0.927105359745414,0,0
392,13,-7.10277779897054,0.33373600921328067,0,0
138,9,-7.627304236094157,-0.27643667915564724,0,0
235,40,-8.157713413238525,-0.8934526589954895,0,0
59,21,-7.601707776387532,-0.24666075266933846,0,0
202,59,-7.720620155334473,-0.38498950181740005,0,0
75,19,-7.532238642374675,-0.16584848991336834,0,0
33,62,-8.103233496348063,-0.8300770977302426,0,0
285,27,-8.37137762705485,-1.142004607048805,0,0
341,30,-7.724090099334717,-0.3890260286905338,0,0
283,21,-7.452715714772542,-0.07334081997007924,0,0
368,58,-8.291712125142416,-1.049331082833831,0,0
31,46,-7.890607039133708,-0.5827323542921392,0,0
361,53,-7.677402019500732,-0.3347145790268984,0,0
83,47,-7.754474957784017,-0.42437221804066033,0,0
172,49,-7.6105194091796875,-0.2569111753157036,0,0
18,25,-8.323253949483236,-1.0860231509393763,0,0
219,25,-8.230464299519857,-0.9780825283819219,0,0
284,9,-7.576584974924724,-0.2174358247667853,0,0
31,26,-8.325494766235352,-1.0886298549775526,0,0
253,22,-8.493814468383789,-1.2844333033767885,0,0
337,56,-7.935402075449626,-0.6348416586092938,0,0
151,34,-7.111194610595703,0.32394487531927973,0,0
86,21,-7.787882010142009,-0.4632340741933057,0,0
87,56,-7.694269975026448,-0.35433678496727866,0,0
283,49,-5.582506020863851,2.1022423269990345,0,0
357,9,-7.776021162668864,-0.4494365519393096,0,0
258,44,-7.597415129343669,-0.2416671893299262,0,0
332,28,-8.17445182800293,-0.912924172370179,0,0
72,60,-8.160068353017172,-0.8961921204105582,0,0
362,6,-6.340803782145183,1.220127430898716,0,0
371,6,-5.7524973551432295,1.904494297356394,0,0
362,0,-6.619600931803386,0.8958074457147306,0,0
351,25,-8.05428695678711,-0.7731384202556804,0,0
181,8,-7.888190269470215,-0.579920967223017,0,0
210,3,-6.101047197977702,1.4990321898615997,0,0
385,2,-6.153739929199219,1.4377356313063314,0,0
75,43,-6.157018979390462,1.4339211679563821,0,0
121,30,-8.566088358561197,-1.3685082913035396,0,0
242,40,-5.0077511469523115,2.6615931099968058,0,0
165,51,-7.340330759684245,0.057394687956828574,0,0
120,50,-5.099789937337239,2.6615931099968058,0,0
282,58,-7.7728166580200195,-0.44570880615170216,0,0
269,47,-7.728991667429606,-0.3947279395381224,0,0
149,11,-7.269948323567708,0.13926937952563623,0,0
225,44,-5.892001310984294,1.7422117168244586,0,0
105,60,-7.973978042602539,-0.6797164254812964,0,0
258,3,-5.4296875,2.2800135147000717,0,0
203,3,-5.731966018676758,1.9283780520747507,0,0
367,50,-8.286764144897461,-1.0435751815209882,0,0
359,39,-7.39613405863444,-0.0075203411635645255,0,0
197,2,-5.615016937255859,2.064422930583036,0,0
273,58,-8.033353487650553,-0.7487868714376931,0,0
348,33,-6.752817789713542,0.7408385393372915,0,0
350,34,-8.324438095092773,-1.0874006473987612,0,0
1,28,-8.142784913380941,-0.8760865888668441,0,0
360,42,-6.813937822977702,0.669738643563684,0,0
175,29,-6.425339698791504,1.1217882360114597,0,0
217,1,-6.043137391408284,1.566397683488871,0,0
338,53,-5.4347537358601885,2.274120048640145,0,0
264,40,-5.375350793202718,2.343222482098217,0,0
305,25,-8.50276247660319,-1.2948423692395492,0,0
191,22,-8.715646425882975,-1.5424866488204998,0,0
169,7,-6.788692792256673,0.6991057586846636,0,0
4,27,-8.67832056681315,-1.4990661114321302,0,0
63,45,-7.7945577303568525,-0.47099982604487545,0,0
4,44,-6.866524537404378,0.6085654125437728,0,0
282,63,-7.843547662099202,-0.5279889809064728,0,0
136,25,-8.356627464294434,-1.1248459934339088,0,0
168,34,-6.340930620829265,1.219979881613536,0,0
227,5,-6.006786823272705,1.6086836815114969,0,0
110,52,-4.98046875,2.6615931099968058,0,0
37,38,-6.461328188578288,1.0799234375773543,0,0
354,20,-7.887709458669026,-0.57936164819085,0,0
75,52,-6.247138023376465,1.3290872159372624,0,0
252,32,-8.75107192993164,-1.5836965355151233,0,0
252,3,-5.9967600504557295,1.6203476558937007,0,0
123,26,-8.07844320933024,-0.8012389782294383,0,0
282,4,-7.034946759541829,0.4126427043839591,0,0
74,59,-8.07820192972819,-0.8009583017696602,0,0
301,17,-7.755537192026774,-0.42560789707932867,0,0
152,3,-5.910696506500244,1.7204639136629916,0,0
246,58,-8.547218322753906,-1.3465570994031033,0,0
342,14,-7.788628101348877,-0.4641019894121451,0,0
50,46,-7.778589407602946,-0.45242414761592065,0,0
267,52,-8.277162233988443,-1.0324054417744797,0,0
390,59,-6.470479170481364,1.0692782558785345,0,0
142,20,-7.745002110799153,-0.4133526161632829,0,0
50,47,-7.770463148752849,-0.44297100882631696,0,0
126,1,-7.6074544588724775,-0.25334577072156544,0,0
357,35,-7.394040743509929,-0.005085223261536586,0,0
239,56,-7.5759992599487305,-0.21675447249123653,0,0
323,40,-6.744976043701172,0.7499607091789358,0,0
312,32,-5.8029465675354,1.8458075861198138,0,0
299,35,-6.242818196614583,1.3341123969806428,0,0
376,18,-8.004747867584229,-0.7155104398548638,0,0
232,4,-5.718673865000407,1.9438405885054937,0,0
126,42,-7.975246429443359,-0.6811919183330947,0,0
381,17,-7.6136519114176435,-0.2605551619226263,0,0
183,33,-6.597103754679362,0.9219780294545206,0,0
98,12,-6.907819430033366,0.5605277658819371,0,0
38,0,-6.198542435963948,1.3856176367430575,0,0
136,36,-6.6626607577006025,0.8457166821824234,0,0
19,7,-8.041122118631998,-0.7578239878066769,0,0
266,51,-7.747275352478027,-0.4159970395675963,0,0
47,41,-6.809858004252116,0.6744846273381147,0,0
171,43,-6.669788201649983,0.837425447788898,0,0
156,31,-8.392971992492676,-1.167124965300098,0,0
176,40,-5.852392832438151,1.7882875866495045,0,0
9,17,-7.987855116526286,-0.6958593896933205,0,0
109,59,-7.874656359354655,-0.5641771996359349,0,0
177,0,-8.477954546610514,-1.2659837259659943,0,0
287,24,-8.48484992980957,-1.2740050080332521,0,0
327,21,-8.271430492401123,-1.0257378042144933,0,0
41,31,-7.901796181996663,-0.5957484939907838,0,0
147,46,-7.784359137217204,-0.4591359760019202,0,0
285,25,-8.284625689188639,-1.0410875523445347,0,0
13,23,-7.486318429311116,-0.11243028661151634,0,0
344,25,-8.117613474527994,-0.8468050819150846,0,0
334,32,-7.383688131968181,0.0069577937705655995,0,0
126,6,-7.534636497497559,-0.16863787401891042,0,0
156,50,-8.212404568990072,-0.9570739508371825,0,0
271,43,-6.787608464558919,0.7003671386639829,0,0
64,53,-7.667321523030599,-0.3229881088321741,0,0
242,29,-8.257074991861979,-1.0090382944531064,0,0
47,21,-8.03129275639852,-0.7463896578006562,0,0
353,16,-7.287703990936279,0.11861451348785008,0,0
314,48,-7.882670243581136,-0.5734996149360365,0,0
108,57,-7.89368995030721,-0.5863186524567349,0,0
399,26,-8.06945006052653,-0.7907774010922523,0,0
36,17,-8.259630839029947,-1.0120114680191359,0,0
122,31,-7.53714656829834,-0.17155779671510063,0,0
347,14,-7.19313398996989,0.22862618810457636,0,0
199,46,-6.662110964457194,0.8463562473170562,0,0
344,1,-5.707614580790202,1.9567056658407407,0,0
211,51,-7.864494800567627,-0.5523564310258702,0,0
235,38,-8.146137714385986,-0.8799868452848676,0,0
80,45,-7.526388327280681,-0.15904291780858912,0,0
160,33,-6.091875394185384,1.509701593310243,0,0
323,11,-7.854175567626953,-0.5403522427530258,0,0
222,54,-6.182679971059163,1.4040701725355087,0,0
0,59,-7.802608966827393,-0.48036569257557543,0,0
175,50,-7.848027070363362,-0.5331998003988762,0,0
135,42,-5.835944016774495,1.8074222143129193,0,0
135,1,-5.323229153951009,2.403854699072469,0,0
144,28,-7.980688095092773,-0.6875221154852457,0,0
254,5,-7.1787190437316895,0.24539485003721268,0,0
284,10,-7.8168660799662275,-0.49695074994657823,0,0
282,11,-7.0952378908793134,0.3425070561319208,0,0
14,9,-7.078704198201497,0.3617404197831628,0,0
283,8,-6.580230077107747,0.9416068917536319,0,0
137,70,-7.822817484537761,-0.5038739177222527,0,0
366,37,-6.156270186106364,1.4347922264557325,0,0
85,41,-6.112987518310547,1.4851422181807996,0,0
230,63,-8.02902619043986,-0.7437530001481933,0,0
62,1,-8.463812192281088,-1.2495321655672988,0,0
181,40,-6.715405782063802,0.7843592919043179,0,0
141,0,-7.499731699625651,-0.12803371596871033,0,0
294,28,-8.039565245310465,-0.7560129035355787,0,0
110,21,-7.9373908042907715,-0.6371551130656468,0,0
92,29,-8.273580233256022,-1.0282385612095517,0,0
310,14,-8.083477020263672,-0.8070947249232299,0,0
266,50,-7.755688031514485,-0.4257833660914027,0,0
153,22,-8.107585271199545,-0.8351394434431993,0,0
242,60,-8.434958457946777,-1.2159671068739848,0,0
393,22,-7.958937009175618,-0.662219446964295,0,0
237,6,-6.982612291971843,0.47352250092319303,0,0
109,61,-7.8388291994730634,-0.5225000735382427,0,0
178,13,-8.41052214304606,-1.1875407571201668,0,0
292,2,-7.828830401102702,-0.5108686413542737,0,0
94,1,-7.636662483215332,-0.2873229689595724,0,0
41,42,-7.2832967440287275,0.12374138890071464,0,0
398,40,-6.394753297170003,1.157368877107963,0,0
357,14,-7.200286865234375,0.22030536989447333,0,0
61,18,-7.779684543609619,-0.45369810071728495,0,0
123,55,-8.043102741241455,-0.7601280124214969,0,0
165,43,-6.911842346191406,0.5558479758970986,0,0
15,8,-7.977580706278483,-0.6839073428971939,0,0
203,39,-6.508986632029216,1.024483180412437,0,0
357,11,-8.014201641082764,-0.7265078538698082,0,0
160,19,-8.161014556884766,-0.8972928232860907,0,0
68,39,-7.483352184295654,-0.10897970420546921,0,0
327,53,-7.52778418858846,-0.16066669954098095,0,0
103,48,-5.496406078338623,2.2024009266058013,0,0
45,54,-7.744298617045085,-0.41253425383721104,0,0
24,9,-6.023498058319092,1.5892437858407744,0,0
328,27,-7.398134549458821,-0.009847478135084235,0,0
159,25,-8.151603698730469,-0.8863453319616207,0,0
292,12,-7.323829650878906,0.07659014734308044,0,0
11,13,-8.040526390075684,-0.7571309869033518,0,0
376,51,-7.748915513356526,-0.41790501083798526,0,0
106,49,-8.243730227152506,-0.9935145565018185,0,0
292,9,-8.115461985270182,-0.8443022910326359,0,0
196,14,-7.347977479298909,0.04849938900856334,0,0
211,16,-7.186901251475017,0.23587662685113836,0,0
281,7,-7.724151770273845,-0.3890977694457344,0,0
122,46,-7.775966167449951,-0.4493725769359606,0,0
322,38,-8.206428209940592,-0.9501217539414901,0,0
60,51,-8.18677314122518,-0.9272573466030805,0,0
57,45,-7.674311637878418,-0.3311195906161824,0,0
382,20,-7.83096186319987,-0.5133481349811677,0,0
219,39,-5.952312628428142,1.6720525864180127,0,0
80,12,-7.530066808064778,-0.163322031977657,0,0
73,22,-7.880939960479736,-0.5714868060156514,0,0
228,43,-7.70565398534139,-0.36757961066044836,0,0
36,34,-7.286392529805501,0.12014011392897667,0,0
69,7,-6.083934466044108,1.518939140036538,0,0
174,40,-5.4197977383931475,2.2915181062704653,0,0
305,11,-6.768775939941406,0.722274694434968,0,0
47,6,-7.990728378295898,-0.6992018062700065,0,0
16,8,-8.30437437693278,-1.0640608651077212,0,0
48,55,-8.155078093210856,-0.8903870360026548,0,0
376,1,-6.530213832855225,0.9997899385129817,0,0
44,9,-7.960776329040527,-0.6643590964982564,0,0
276,17,-7.176526069641113,0.24794589952045334,0,0
188,5,-8.278223991394043,-1.0336405661165873,0,0
238,62,-8.02223571141561,-0.7358537513243194,0,0
