episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
103,27,-7.782337824503581,-0.8295218598658507,0,0
11,41,-5.346112887064616,2.5210014373224823,0,0
188,25,-8.03498395284017,-1.1769843317942588,0,0
186,24,-7.674462954203288,-0.6811622972623025,0,0
280,41,-7.391637643178304,-0.29219460422985766,0,0
1,4,-6.297849973042806,1.2120840092297205,0,0
131,48,-6.344166914621989,1.1483846400004154,0,0
188,7,-7.850731213887532,-0.9235828149866431,0,0
8,51,-5.530598322550456,2.2672798945830706,0,0
208,26,-7.387083053588867,-0.28593070868637777,0,0
55,36,-8.7089630762736,-2.000223205207782,0,0
164,42,-7.525116602579753,-0.4757672933876771,0,0
93,48,-7.891775925954183,-0.980031323452477,0,0
97,15,-7.9936855634053545,-1.120186942599497,0,0
88,52,-6.6162112553914385,0.7742439407534611,0,0
33,45,-7.479152997334798,-0.4125538651736627,0,0
64,34,-6.741530100504558,0.6018938003063986,0,0
281,14,-6.686551729838054,0.6775051730202911,0,0
6,46,-7.373771031697591,-0.2676227771017476,0,0
90,39,-6.157260100046794,1.4054362886448835,0,0
275,3,-6.503398100535075,0.929395091932838,0,0
247,4,-7.911214828491211,-1.0067655115896996,0,0
262,5,-6.541324774424235,0.8772347997949207,0,0
100,9,-7.471630732218425,-0.40220854601502626,0,0
287,48,-7.73744519551595,-0.767781337887117,0,0
285,14,-7.342896620432536,-0.22516141294738304,0,0
130,43,-6.758954207102458,0.5779305470813787,0,0
157,4,-6.655519962310791,0.7201829481531264,0,0
218,8,-6.8968461354573565,0.3882887322607032,0,0
54,30,-7.978115081787109,-1.0987729669814594,0,0
182,28,-8.683597564697266,-2.000223205207782,0,0
214,59,-7.318287531534831,-0.1913167032872738,0,0
166,39,-6.247672080993652,1.2810933169216552,0,0
110,19,-7.55385160446167,-0.5152863426226476,0,0
294,35,-7.35435692469279,-0.24092269008840625,0,0
266,16,-7.311361153920491,-0.18179090408649673,0,0
