episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
293,51,-8.063083012898764,-0.5139116864048547,0,0
99,87,-8.16308339436849,-0.5950933497682133,0,0
35,184,-7.852384567260742,-0.342863836050934,0,0
156,74,-8.307133674621582,-0.7120353172590493,0,0
353,128,-7.5398885409037275,-0.08917533165475404,0,0
55,63,-8.33634122212728,-0.7357463997012161,0,0
124,197,-7.770517349243164,-0.2764029202432307,0,0
284,3,-4.27045218149821,2.564997362651761,0,0
199,105,-8.57557487487793,-0.9299595174648662,0,0
85,66,-8.162203629811605,-0.594379144991728,0,0
334,89,-7.806528727213542,-0.30563744435879037,0,0
276,54,-8.268667221069336,-0.6808077295522357,0,0
147,114,-8.16462771097819,-0.5963470468970888,0,0
326,134,-8.107484817504883,-0.5499576724429263,0,0
398,115,-8.273587544759115,-0.6848021149290888,0,0
125,70,-7.5398885409037275,-0.08917533165475404,0,0
190,76,-8.271557490030924,-0.6831540890202765,0,0
304,100,-7.878843466440837,-0.36434352857444463,0,0
71,55,-7.877638181050618,-0.36336506157894494,0,0
216,34,-7.3194966316223145,0.08974180370345437,0,0
370,5,-4.9474209149678545,2.015424980823504,0,0
34,69,-8.2705717086792,-0.682353818374611,0,0
224,0,-4.508590380350749,2.37167354919155,0,0
166,69,-7.581555207570394,-0.12300089568853301,0,0
75,115,-8.613003094991049,-0.960344253211427,0,0
20,72,-8.182613690694174,-0.6109483087033276,0,0
138,103,-8.218046506245932,-0.6397131480155616,0,0
110,99,-8.198898951212565,-0.6241689036426462,0,0
377,81,-8.300588289896647,-0.7067216853357127,0,0
97,76,-8.320032755533854,-0.722506965756048,0,0
343,88,-8.24834950764974,-0.6643135347611673,0,0
119,162,-8.328927675882975,-0.7297279825043175,0,0
356,7,-4.914807637532552,2.0419008809252457,0,0
26,101,-8.217068036397299,-0.6389188129470803,0,0
106,125,-7.923007329305013,-0.40019635028543427,0,0
266,114,-7.7236785888671875,-0.23837858052257996,0,0
50,23,-5.94983704884847,1.2016499938217666,0,0
170,70,-7.923089663187663,-0.400263190045908,0,0
173,41,-6.315962155659993,0.9044246759459058,0,0
359,22,-6.60797135035197,0.6673676588217661,0,0
51,126,-8.056687831878662,-0.5087199918823814,0,0
322,6,-4.909184614817302,2.0464657268832798,0,0
380,45,-8.228618621826172,-0.648295734556328,0,0
395,157,-8.559612592061361,-0.917001120195975,0,0
112,61,-8.207683245340982,-0.6313001125274227,0,0
122,130,-8.88893191019694,-1.1843470005917092,0,0
42,46,-8.173482577006022,-0.6035355470051281,0,0
44,26,-6.61606486638387,0.6607972329466748,0,0
89,57,-7.618592103322347,-0.15306794902141552,0,0
259,0,-4.586313088734944,2.308577202407669,0,0
82,116,-7.888696511586507,-0.37234236400250653,0,0
307,3,-4.66298262278239,2.2463358368069835,0,0
127,109,-7.5398885409037275,-0.08917533165475404,0,0
150,200,-8.648216247558594,-0.9889307671395408,0,0
208,11,-5.400968233744304,1.6472291278565816,0,0
305,341,-8.511560122172037,-0.8779914746626328,0,0
303,7,-5.78028662999471,1.339293319019174,0,0
135,46,-6.305168151855469,0.913187394350805,0,0
281,146,-7.749707857767741,-0.2595094933693354,0,0
296,128,-7.718857129414876,-0.23446445447200956,0,0
217,110,-8.40987491607666,-0.7954420478610191,0,0
177,161,-8.411117553710938,-0.7964508379138759,0,0
249,11,-5.013411045074463,1.9618532999070595,0,0
299,78,-8.391193389892578,-0.7802761320164977,0,0
35,5,-4.842072486877441,2.1009482608290306,0,0
386,56,-8.356775283813477,-0.7523350475900962,0,0
254,199,-7.712491989135742,-0.22929714742970964,0,0
395,62,-7.7350358963012695,-0.24759859643928864,0,0
137,64,-7.870771567026774,-0.3577906513623343,0,0
21,89,-7.370047251383464,0.04870412628718248,0,0
206,122,-7.370047251383464,0.04870412628718248,0,0
292,38,-6.781111240386963,0.5268103523294413,0,0
296,102,-7.71724287668864,-0.23315398225701728,0,0
219,116,-7.881422996520996,-0.36643762601212826,0,0
278,158,-7.370047251383464,0.04870412628718248,0,0
77,23,-5.13330094019572,1.8645250601208072,0,0
84,32,-6.3292662302653,0.8936242480865784,0,0
204,22,-6.202658653259277,0.9964059929628714,0,0
97,178,-7.713097890218099,-0.2297890261303349,0,0
60,40,-6.600314140319824,0.6735838855800645,0,0
73,35,-6.628477096557617,0.6507208164696167,0,0
238,5,-4.524629592895508,2.3586526993279304,0,0
357,140,-8.24834950764974,-0.6643135347611673,0,0
135,38,-7.014398097991943,0.33742492336568636,0,0
52,134,-8.065679868062338,-0.516019848579781,0,0
320,28,-6.415063540140788,0.8239728305077141,0,0
154,106,-8.706158320109049,-1.0359689259868683,0,0
218,122,-8.19459088643392,-0.620671558337885,0,0
363,129,-7.723659197489421,-0.2383628383396116,0,0
386,227,-7.581555207570394,-0.12300089568853301,0,0
172,9,-6.988943258921306,0.35808950630056813,0,0
90,15,-5.064927260080974,1.9200317391995232,0,0
6,84,-8.47920036315918,-0.8517213842480629,0,0
181,121,-8.55372428894043,-0.912220916013558,0,0
357,67,-8.324330647786459,-0.7259960528664668,0,0
298,82,-9.1549285252889,-1.4002866534691902,0,0
254,5,-4.749313513437907,2.1762512511279093,0,0
150,246,-7.4860663414001465,-0.04548174151682045,0,0
218,53,-8.148493766784668,-0.5832492925986396,0,0
3,167,-8.047152201334635,-0.5009788379247144,0,0
366,54,-8.528489748636881,-0.8917351745999418,0,0
28,78,-8.461828231811523,-0.8376184528567818,0,0
181,82,-8.176893552144369,-0.6063046227961635,0,0
281,156,-7.877676010131836,-0.3633957717391626,0,0
165,132,-8.61934725443522,-0.9654945277278913,0,0
155,10,-3.860647996266683,2.6628359330416265,0,0
32,16,-5.840109189351399,1.2907285555267516,0,0
306,11,-5.4222175280253095,1.6299786631115867,0,0
158,25,-5.387794017791748,1.657924134703734,0,0
218,39,-8.941895802815756,-1.2273438055818529,0,0
200,95,-7.848737716674805,-0.3399032733785439,0,0
200,97,-7.860050360361735,-0.3490870306607104,0,0
385,38,-8.0216646194458,-0.4802876739267875,0,0
337,2,-4.119125525156657,2.6628359330416265,0,0
265,46,-6.0272453625996905,1.1388088768568352,0,0
270,88,-8.397640864054361,-0.7855102788192706,0,0
218,29,-8.959298133850098,-1.2414712534875927,0,0
265,27,-6.162141005198161,1.0292987681386176,0,0
368,139,-7.722883224487305,-0.23773289295229405,0,0
393,47,-6.747280597686768,0.5542745260324662,0,0
150,16,-6.550498644510905,0.714024779420682,0,0
316,16,-5.428660710652669,1.6247480002345527,0,0
334,109,-8.133406003316244,-0.571000841974775,0,0
200,3,-6.034785111745198,1.132688006436355,0,0
359,136,-7.931166172027588,-0.4068198092523303,0,0
95,58,-8.214832305908203,-0.6371038166713721,0,0
252,6,-4.997374057769775,1.9748723432906663,0,0
130,26,-6.2592770258585615,0.9504424316545801,0,0
392,46,-8.662690798441568,-1.0006814034855949,0,0
338,61,-7.705862840016683,-0.22391551443732033,0,0
294,115,-8.35028076171875,-0.7470627066384808,0,0
222,19,-6.758786519368489,0.5449338630577607,0,0
1,72,-8.069769541422525,-0.5193399007747155,0,0
277,5,-4.2019093831380205,2.6206413342114496,0,0
160,40,-6.3073194821675616,0.9114409152812969,0,0
267,12,-4.4360198974609375,2.4305872495743888,0,0
74,77,-7.370047251383464,0.04870412628718248,0,0
124,15,-5.612660725911458,1.475374297074091,0,0
281,164,-7.901809056599935,-0.3829873055464469,0,0
128,112,-8.514251073201498,-0.8801760251352438,0,0
146,36,-6.669061342875163,0.6177739759277728,0,0
159,124,-8.063105742136637,-0.5139301383078415,0,0
360,11,-5.758016109466553,1.3573728290557527,0,0
319,46,-8.874268531799316,-1.172443071513141,0,0
367,88,-8.383618354797363,-0.774126615984386,0,0
181,94,-7.725136756896973,-0.23956234106810415,0,0
168,54,-8.176215330759684,-0.6057540334951212,0,0
65,17,-5.3937428792317705,1.6530947684581123,0,0
247,101,-8.431296666463217,-0.8128325148070058,0,0
91,75,-8.300588289896647,-0.7067216853357127,0,0
284,39,-8.84484608968099,-1.1485575347154544,0,0
225,44,-6.407347679138184,0.8302366709177782,0,0
223,73,-8.192388852437338,-0.6188839173309424,0,0
52,6,-9.003668467203775,-1.277491690736912,0,0
104,16,-6.258384704589844,0.9511668301397093,0,0
327,10,-4.575862089792888,2.317061464822025,0,0
288,97,-8.888879458109537,-1.184304419277122,0,0
148,4,-3.9872473080952964,2.6628359330416265,0,0
223,66,-7.794271151224772,-0.29568657824262135,0,0
40,9,-5.374769528706868,1.6684975912528826,0,0
385,67,-8.028781255086264,-0.48606505507626474,0,0
128,89,-8.167097091674805,-0.5983517235741401,0,0
106,158,-8.501684188842773,-0.8699740582972965,0,0
177,27,-7.507314840952556,-0.06273156109038244,0,0
363,25,-6.430741151173909,0.8112455336461734,0,0
29,23,-5.726158777872722,1.3832350420902924,0,0
269,92,-8.357714335123697,-0.7530973821554932,0,0
4,35,-6.719614028930664,0.5767346210657752,0,0
244,37,-6.979204813639323,0.36599530800797186,0,0
246,38,-7.364016532897949,0.053599945190417816,0,0
305,122,-8.069318135579428,-0.5189734434006932,0,0
106,96,-8.123475074768066,-0.5629387797462644,0,0
96,38,-8.84738032023112,-1.1506148573814483,0,0
187,80,-8.268667221069336,-0.6808077295522357,0,0
233,49,-6.183677355448405,1.0118152674719727,0,0
370,98,-7.848587512969971,-0.33978133597768057,0,0
368,69,-8.424336751302084,-0.8071823614641441,0,0
247,89,-8.192388852437338,-0.6188839173309424,0,0
324,91,-8.769328753153482,-1.087251538658534,0,0
141,56,-8.519922256469727,-0.8847799684821261,0,0
35,37,-6.607471783955892,0.6677732135846379,0,0
312,5,-4.727254708607991,2.1941588874947007,0,0
134,67,-8.523839314778646,-0.8879598894417842,0,0
331,134,-8.840913772583008,-1.14536522646428,0,0
65,32,-6.168306032816569,1.024293915263182,0,0
292,84,-7.7583340009053545,-0.2665123131389167,0,0
277,0,-4.2346138159434,2.594091432946326,0,0
20,58,-7.742788155873616,-0.2538919857009901,0,0
107,71,-8.085258324941,-0.5319139049037436,0,0
395,99,-8.536784807840982,-0.8984692159504777,0,0
180,200,-8.388107299804688,-0.7777708023073308,0,0
14,20,-6.4582756360371905,0.7888926661050522,0,0
309,37,-8.704718907674154,-1.034800391487167,0,0
258,225,-8.674566268920898,-1.010322071176711,0,0
22,103,-7.776057084401448,-0.28090015223507203,0,0
278,76,-7.712376753489177,-0.22920359757190467,0,0
100,147,-7.7790554364522295,-0.2833342550180204,0,0
133,99,-8.70564333597819,-1.035550854898194,0,0
168,24,-8.016939163208008,-0.4764514845853406,0,0
206,88,-8.270962397257486,-0.6826709846511417,0,0
191,61,-7.562507788340251,-0.10753794291619465,0,0
56,48,-7.89030663172404,-0.3736494813260475,0,0
271,69,-7.923089663187663,-0.400263190045908,0,0
228,64,-8.040144920349121,-0.4952902323644381,0,0
97,60,-7.71724287668864,-0.23315398225701728,0,0
138,78,-8.507835070292154,-0.8749674271212218,0,0
388,112,-8.897905667622885,-1.191632018346147,0,0
385,59,-8.401067415873209,-0.7882919999703945,0,0
109,82,-8.728614489237467,-1.0541991480702286,0,0
26,24,-5.436412652333577,1.6184548690414242,0,0
356,41,-6.064206759134929,1.1088031148101005,0,0
223,25,-6.360373814900716,0.8683706897820629,0,0
397,115,-8.174253463745117,-0.6041613632952738,0,0
22,72,-8.32674789428711,-0.7279584062975032,0,0
178,94,-8.03434689839681,-0.49058331965682667,0,0
225,52,-8.265353838602701,-0.6781178808131904,0,0
333,173,-8.97700564066569,-1.2558464472236581,0,0
322,36,-6.814281145731608,0.4998825741559283,0,0
42,160,-8.108113129933676,-0.5504677449779668,0,0
266,7,-4.046758969624837,2.6628359330416265,0,0
53,113,-9.017919858296713,-1.289061162944542,0,0
261,81,-8.322158813476562,-0.724232928373983,0,0
350,40,-6.938629150390625,0.3989351806983378,0,0
60,60,-7.684729894002278,-0.20675950279013705,0,0
121,70,-7.897440274556478,-0.37944066914419294,0,0
150,198,-8.460039456685385,-0.8361663009950722,0,0
300,99,-8.27351188659668,-0.6847406946086535,0,0
305,258,-8.544247309366861,-0.9045273757076567,0,0
273,26,-5.221381664276123,1.793019935980247,0,0
138,10,-5.424344698588054,1.6282517972536457,0,0
62,166,-8.452067057291666,-0.8296941992463899,0,0
368,73,-8.285371780395508,-0.6943687169396795,0,0
333,188,-8.000225702921549,-0.46288327127784507,0,0
104,60,-8.15204111735026,-0.5861290798076001,0,0
3,162,-8.388279914855957,-0.7779109335426087,0,0
324,57,-7.815589269002278,-0.31299291483372566,0,0
147,126,-7.729291280110677,-0.24293503925198348,0,0
220,62,-7.935186227162679,-0.41008334442972244,0,0
13,43,-6.117360432942708,1.0656522428817243,0,0
29,62,-8.172844250996908,-0.6030173453100315,0,0
78,70,-8.198898951212565,-0.6241689036426462,0,0
61,79,-8.124634901682535,-0.5638803429357876,0,0
86,47,-7.317959467569987,0.09098969428943239,0,0
235,52,-8.41800848642985,-0.8020449903763406,0,0
333,44,-8.746787071228027,-1.0689518961289681,0,0
179,23,-5.491337299346924,1.5738662970914397,0,0
348,27,-6.186620712280273,1.0094258105521978,0,0
262,34,-6.578237851460774,0.6915057157183845,0,0
174,235,-8.655521392822266,-0.9948611829529582,0,0
248,68,-8.028685251871744,-0.48598711836714054,0,0
102,60,-8.247541745503744,-0.6636577825165244,0,0
283,47,-8.058708826700846,-0.5103606628368544,0,0
49,46,-9.859420776367188,-1.4850859453186187,0,0
294,57,-8.347276051839193,-0.7446234424840679,0,0
286,126,-7.887084166208903,-0.3710334401989538,0,0
109,58,-8.748806953430176,-1.0705916638434354,0,0
396,6,-5.5206499099731445,1.5500699229858124,0,0
165,134,-8.669888814290365,-1.006524850189826,0,0
45,118,-8.159071922302246,-0.5918367824422983,0,0
119,86,-8.032732645670572,-0.4892728474418329,0,0
355,124,-8.200428326924643,-0.6254104715485806,0,0
262,96,-7.975560983022054,-0.44286011778179046,0,0
194,145,-7.5398885409037275,-0.08917533165475404,0,0
228,93,-8.626168886820475,-0.9710324212413868,0,0
276,47,-6.1760029792785645,1.018045429933227,0,0
275,100,-8.288483619689941,-0.6968949502032802,0,0
43,132,-7.599544684092204,-0.13760499624907715,0,0
391,25,-6.980456829071045,0.36497890493220425,0,0
138,139,-8.184713045756022,-0.6126525935611078,0,0
313,52,-8.380086263020834,-0.7712592160669418,0,0
283,7,-5.051199277242024,1.9311763015012873,0,0
9,69,-7.741211414337158,-0.2526119655776417,0,0
196,93,-7.370047251383464,0.04870412628718248,0,0
49,92,-8.018230279286703,-0.47749963009561935,0,0
225,103,-8.56296475728353,-0.919722453300957,0,0
269,115,-8.162280082702637,-0.5944412104835956,0,0
230,20,-6.691801389058431,0.5993132986084955,0,0
33,45,-8.394122123718262,-0.7826537177819031,0,0
262,27,-6.0694990158081055,1.1045067892025386,0,0
243,95,-8.304618199666342,-0.7099932206388769,0,0
300,49,-6.435478528340657,0.8073996667332294,0,0
118,4,-4.369902769724528,2.484262028885848,0,0
2,60,-7.706677595774333,-0.22457694419057533,0,0
353,21,-6.378435770670573,0.8537077495868164,0,0
137,47,-7.984187761942546,-0.44986345368851927,0,0
268,190,-9.079070091247559,-1.3387037498331669,0,0
34,12,-3.844907283782959,2.6628359330416265,0,0
201,73,-8.185944080352783,-0.6136519641110412,0,0
126,94,-9.338520050048828,-1.4850859453186187,0,0
